,GSM4636679,GSM4403299,GSM4403300,GSM4403291,GSM4403287,GSM4403311,GSM4403294,GSM4403308,GSM4403289,GSM4403288,GSM4403302,GSM4403307,GSM4403301,GSM4403298,GSM4403304,GSM4403310,GSM4403290,GSM4403309,GSM4636680,GSM4403292,GSM4403297,GSM4403295,GSM4636682,GSM4403296,GSM4636681
ENSG00000002330,1.0,19.0,14.0,38.0,27.0,13.0,10.0,12.0,32.0,12.0,40.0,12.0,52.0,32.0,18.0,8.0,9.0,54.0,4.0,18.0,46.0,23.0,7.0,17.0,7.0
ENSG00000002549,63.0,2039.0,559.0,655.0,2180.0,1673.0,773.0,199.0,381.0,1942.0,1669.0,119.0,913.0,3378.0,477.0,3276.0,831.0,4322.0,46.0,149.0,560.0,546.0,307.0,349.0,327.0
ENSG00000002586,193.0,1555.0,3002.0,1867.0,1369.0,896.0,762.0,1097.0,740.0,989.0,1846.0,871.0,4089.0,1842.0,314.0,1255.0,996.0,1229.0,109.0,537.0,3001.0,873.0,205.0,1162.0,156.0
ENSG00000002587,15.0,119.0,115.0,119.0,60.0,50.0,52.0,81.0,17.0,48.0,46.0,7.0,224.0,166.0,53.0,54.0,8.0,72.0,4.0,30.0,214.0,157.0,17.0,49.0,1.0
ENSG00000002834,122.0,936.0,1291.0,987.0,616.0,292.0,376.0,371.0,419.0,632.0,680.0,209.0,1765.0,1329.0,268.0,387.0,472.0,793.0,34.0,256.0,1485.0,394.0,75.0,445.0,129.0
ENSG00000002919,36.0,123.0,138.0,184.0,103.0,119.0,66.0,85.0,57.0,85.0,216.0,68.0,192.0,160.0,71.0,132.0,67.0,196.0,3.0,22.0,229.0,65.0,28.0,65.0,20.0
ENSG00000002933,32.0,627.0,494.0,516.0,1534.0,377.0,263.0,135.0,639.0,1414.0,863.0,155.0,617.0,758.0,209.0,619.0,685.0,1737.0,11.0,124.0,735.0,271.0,198.0,293.0,114.0
ENSG00000003056,93.0,1185.0,1401.0,1114.0,1139.0,687.0,683.0,363.0,158.0,1130.0,716.0,212.0,1982.0,1831.0,212.0,1006.0,499.0,1224.0,30.0,281.0,1337.0,542.0,112.0,465.0,100.0
ENSG00000003147,40.0,47.0,86.0,37.0,61.0,34.0,65.0,59.0,34.0,82.0,132.0,49.0,114.0,44.0,12.0,45.0,22.0,39.0,1.0,16.0,177.0,61.0,6.0,37.0,10.0
ENSG00000003393,15.0,76.0,40.0,163.0,96.0,90.0,63.0,53.0,14.0,111.0,51.0,35.0,156.0,111.0,23.0,166.0,28.0,116.0,9.0,68.0,98.0,38.0,8.0,58.0,13.0
ENSG00000003400,46.0,185.0,330.0,607.0,172.0,172.0,143.0,247.0,168.0,173.0,207.0,174.0,643.0,307.0,122.0,311.0,155.0,205.0,10.0,143.0,471.0,190.0,48.0,248.0,32.0
ENSG00000003402,184.0,470.0,637.0,982.0,489.0,251.0,319.0,481.0,1100.0,417.0,444.0,342.0,1348.0,549.0,319.0,803.0,451.0,485.0,82.0,337.0,737.0,354.0,167.0,584.0,117.0
ENSG00000003509,11.0,54.0,28.0,78.0,17.0,53.0,38.0,66.0,5.0,43.0,36.0,35.0,75.0,46.0,4.0,127.0,16.0,67.0,1.0,44.0,112.0,16.0,8.0,74.0,12.0
ENSG00000003756,166.0,701.0,701.0,1399.0,439.0,379.0,562.0,691.0,163.0,437.0,548.0,481.0,1186.0,847.0,254.0,1001.0,172.0,629.0,68.0,527.0,1296.0,530.0,143.0,673.0,147.0
ENSG00000004059,22.0,242.0,264.0,178.0,122.0,141.0,105.0,116.0,77.0,108.0,243.0,73.0,266.0,250.0,84.0,173.0,92.0,160.0,23.0,58.0,286.0,119.0,47.0,118.0,25.0
ENSG00000004139,12.0,58.0,50.0,195.0,32.0,55.0,20.0,60.0,,35.0,56.0,27.0,87.0,66.0,17.0,64.0,15.0,84.0,6.0,71.0,54.0,26.0,7.0,54.0,9.0
ENSG00000004142,19.0,423.0,264.0,328.0,251.0,117.0,262.0,201.0,48.0,275.0,356.0,117.0,515.0,346.0,129.0,228.0,142.0,383.0,15.0,56.0,476.0,157.0,23.0,196.0,50.0
ENSG00000004399,150.0,1207.0,954.0,1366.0,1284.0,600.0,859.0,484.0,519.0,1304.0,1117.0,268.0,1754.0,951.0,597.0,1126.0,1034.0,1067.0,22.0,525.0,1669.0,1047.0,137.0,686.0,206.0
ENSG00000004455,61.0,1082.0,585.0,698.0,689.0,659.0,408.0,308.0,675.0,566.0,503.0,379.0,963.0,1449.0,189.0,1109.0,550.0,1231.0,16.0,218.0,778.0,406.0,97.0,483.0,161.0
ENSG00000004478,35.0,431.0,336.0,328.0,290.0,181.0,141.0,142.0,1568.0,187.0,368.0,163.0,580.0,828.0,51.0,437.0,476.0,2193.0,34.0,91.0,455.0,58.0,172.0,73.0,99.0
ENSG00000004487,29.0,169.0,204.0,284.0,156.0,123.0,67.0,160.0,31.0,114.0,273.0,109.0,338.0,298.0,64.0,328.0,94.0,263.0,14.0,88.0,322.0,130.0,30.0,102.0,30.0
ENSG00000004534,143.0,797.0,897.0,1273.0,215.0,435.0,574.0,817.0,264.0,262.0,433.0,436.0,1349.0,898.0,279.0,1384.0,258.0,700.0,159.0,536.0,1141.0,643.0,123.0,673.0,243.0
ENSG00000004660,17.0,90.0,136.0,289.0,160.0,52.0,101.0,76.0,111.0,120.0,136.0,75.0,230.0,131.0,30.0,131.0,128.0,245.0,6.0,47.0,299.0,120.0,10.0,175.0,18.0
ENSG00000004700,26.0,114.0,186.0,168.0,204.0,94.0,99.0,60.0,24.0,158.0,87.0,65.0,260.0,352.0,41.0,163.0,111.0,158.0,16.0,19.0,190.0,67.0,28.0,89.0,24.0
ENSG00000004766,10.0,136.0,175.0,228.0,132.0,69.0,60.0,109.0,33.0,103.0,157.0,88.0,197.0,196.0,70.0,99.0,35.0,194.0,14.0,71.0,180.0,89.0,19.0,103.0,10.0
ENSG00000004777,13.0,44.0,60.0,134.0,80.0,45.0,51.0,36.0,5.0,45.0,90.0,15.0,83.0,26.0,58.0,51.0,12.0,40.0,9.0,57.0,152.0,56.0,7.0,55.0,11.0
ENSG00000004779,4.0,158.0,117.0,147.0,110.0,126.0,57.0,48.0,77.0,92.0,62.0,22.0,141.0,144.0,,151.0,59.0,199.0,,35.0,131.0,39.0,16.0,62.0,24.0
ENSG00000004799,12.0,830.0,152.0,342.0,190.0,831.0,4688.0,66.0,303.0,258.0,406.0,50.0,234.0,1236.0,136.0,1489.0,745.0,1371.0,74.0,110.0,616.0,5728.0,109.0,169.0,323.0
ENSG00000004864,8.0,133.0,84.0,108.0,85.0,24.0,36.0,28.0,20.0,65.0,60.0,11.0,137.0,145.0,46.0,151.0,27.0,92.0,6.0,41.0,84.0,37.0,14.0,120.0,22.0
ENSG00000004866,2.0,27.0,43.0,45.0,21.0,19.0,17.0,41.0,9.0,29.0,31.0,6.0,46.0,83.0,22.0,31.0,25.0,26.0,6.0,6.0,33.0,23.0,1.0,13.0,4.0
ENSG00000004897,37.0,400.0,298.0,402.0,188.0,266.0,215.0,123.0,168.0,227.0,204.0,89.0,472.0,664.0,84.0,528.0,177.0,463.0,4.0,55.0,448.0,261.0,22.0,260.0,55.0
ENSG00000004948,3.0,,184.0,26.0,78.0,7.0,11.0,59.0,,85.0,29.0,31.0,409.0,4.0,,7.0,,,,8.0,129.0,4.0,,14.0,
ENSG00000004961,12.0,93.0,103.0,167.0,59.0,76.0,80.0,74.0,38.0,71.0,108.0,31.0,213.0,182.0,20.0,164.0,50.0,233.0,4.0,19.0,150.0,46.0,19.0,64.0,19.0
ENSG00000004975,26.0,226.0,254.0,273.0,177.0,66.0,137.0,163.0,18.0,180.0,182.0,72.0,344.0,245.0,32.0,155.0,68.0,199.0,2.0,76.0,456.0,80.0,24.0,110.0,24.0
ENSG00000005007,101.0,632.0,980.0,1016.0,633.0,575.0,457.0,564.0,212.0,678.0,747.0,275.0,1601.0,844.0,381.0,700.0,342.0,945.0,54.0,340.0,1445.0,635.0,40.0,425.0,157.0
ENSG00000005020,126.0,2134.0,1517.0,1911.0,1181.0,926.0,782.0,594.0,1179.0,1274.0,1696.0,351.0,2403.0,3179.0,407.0,1548.0,961.0,2105.0,24.0,503.0,1295.0,782.0,167.0,840.0,195.0
ENSG00000005022,55.0,986.0,724.0,625.0,660.0,424.0,511.0,321.0,432.0,526.0,771.0,153.0,914.0,1617.0,177.0,894.0,548.0,1016.0,22.0,180.0,610.0,355.0,98.0,286.0,207.0
ENSG00000005059,10.0,180.0,41.0,33.0,97.0,25.0,28.0,23.0,12.0,32.0,60.0,4.0,28.0,202.0,51.0,59.0,43.0,39.0,,14.0,69.0,14.0,17.0,50.0,9.0
ENSG00000005075,3.0,124.0,62.0,99.0,72.0,51.0,46.0,60.0,74.0,35.0,125.0,57.0,89.0,142.0,16.0,61.0,91.0,50.0,6.0,25.0,60.0,22.0,12.0,30.0,11.0
ENSG00000005100,19.0,88.0,95.0,112.0,54.0,73.0,72.0,47.0,16.0,75.0,109.0,28.0,146.0,67.0,21.0,212.0,11.0,214.0,4.0,50.0,87.0,22.0,14.0,86.0,12.0
ENSG00000005156,7.0,116.0,126.0,119.0,88.0,80.0,57.0,45.0,49.0,76.0,100.0,75.0,208.0,214.0,72.0,179.0,67.0,204.0,7.0,43.0,114.0,74.0,8.0,75.0,27.0
ENSG00000005175,27.0,155.0,201.0,341.0,165.0,169.0,202.0,81.0,50.0,153.0,153.0,91.0,447.0,248.0,30.0,195.0,75.0,253.0,2.0,122.0,249.0,89.0,18.0,179.0,15.0
ENSG00000005194,12.0,140.0,153.0,158.0,154.0,71.0,117.0,61.0,22.0,83.0,118.0,25.0,181.0,178.0,40.0,130.0,5.0,135.0,4.0,78.0,131.0,60.0,13.0,74.0,18.0
ENSG00000005206,33.0,153.0,190.0,295.0,145.0,74.0,127.0,138.0,56.0,125.0,163.0,87.0,223.0,207.0,89.0,151.0,26.0,94.0,1.0,103.0,237.0,121.0,13.0,150.0,36.0
ENSG00000005238,37.0,314.0,316.0,369.0,178.0,88.0,217.0,139.0,188.0,259.0,187.0,120.0,452.0,427.0,131.0,210.0,110.0,284.0,9.0,131.0,441.0,186.0,26.0,217.0,35.0
ENSG00000005243,3.0,50.0,18.0,16.0,6.0,28.0,,7.0,27.0,6.0,14.0,10.0,22.0,52.0,3.0,19.0,11.0,20.0,,,40.0,9.0,1.0,25.0,5.0
ENSG00000005302,99.0,252.0,301.0,457.0,178.0,164.0,139.0,282.0,320.0,179.0,300.0,115.0,475.0,261.0,105.0,439.0,120.0,424.0,40.0,133.0,554.0,196.0,83.0,256.0,79.0
ENSG00000005339,67.0,241.0,513.0,707.0,545.0,205.0,253.0,263.0,592.0,385.0,243.0,187.0,927.0,448.0,273.0,264.0,213.0,324.0,16.0,175.0,747.0,480.0,27.0,386.0,78.0
ENSG00000005436,5.0,58.0,65.0,64.0,26.0,54.0,26.0,5.0,,48.0,30.0,34.0,116.0,60.0,19.0,137.0,13.0,79.0,,24.0,70.0,44.0,11.0,48.0,7.0
ENSG00000005469,4.0,74.0,42.0,44.0,22.0,18.0,27.0,21.0,,15.0,46.0,7.0,128.0,72.0,,66.0,4.0,56.0,,27.0,22.0,30.0,3.0,48.0,10.0
ENSG00000005471,7.0,89.0,65.0,93.0,157.0,31.0,20.0,48.0,14.0,76.0,43.0,32.0,101.0,112.0,13.0,39.0,17.0,33.0,1.0,47.0,167.0,9.0,3.0,27.0,6.0
ENSG00000005483,116.0,504.0,519.0,775.0,351.0,332.0,229.0,248.0,679.0,374.0,348.0,197.0,943.0,781.0,160.0,731.0,376.0,505.0,22.0,176.0,519.0,303.0,70.0,452.0,137.0
ENSG00000005486,18.0,254.0,361.0,309.0,254.0,128.0,107.0,87.0,251.0,209.0,221.0,101.0,484.0,295.0,82.0,163.0,131.0,241.0,4.0,80.0,393.0,123.0,21.0,117.0,26.0
ENSG00000005700,38.0,415.0,271.0,367.0,252.0,230.0,194.0,151.0,17.0,214.0,174.0,65.0,525.0,370.0,89.0,432.0,65.0,383.0,13.0,76.0,359.0,154.0,22.0,207.0,58.0
ENSG00000005801,15.0,164.0,187.0,214.0,161.0,131.0,112.0,146.0,36.0,54.0,132.0,42.0,185.0,218.0,93.0,227.0,47.0,239.0,9.0,46.0,126.0,102.0,19.0,94.0,32.0
ENSG00000005810,89.0,475.0,593.0,1090.0,485.0,346.0,314.0,289.0,202.0,495.0,678.0,186.0,1103.0,595.0,237.0,753.0,330.0,609.0,27.0,278.0,889.0,463.0,80.0,548.0,108.0
ENSG00000005812,33.0,515.0,402.0,625.0,288.0,116.0,226.0,142.0,229.0,214.0,286.0,102.0,767.0,582.0,78.0,449.0,207.0,293.0,14.0,170.0,573.0,247.0,53.0,229.0,40.0
ENSG00000005844,65.0,1244.0,849.0,1001.0,1265.0,258.0,304.0,409.0,463.0,897.0,864.0,267.0,1310.0,1647.0,354.0,625.0,518.0,1337.0,42.0,322.0,1230.0,329.0,65.0,634.0,112.0
ENSG00000005882,21.0,36.0,91.0,59.0,106.0,10.0,11.0,30.0,4.0,84.0,73.0,59.0,198.0,44.0,,26.0,22.0,19.0,,15.0,103.0,6.0,7.0,21.0,4.0
ENSG00000005889,31.0,177.0,126.0,240.0,130.0,77.0,97.0,43.0,78.0,152.0,178.0,51.0,249.0,166.0,65.0,258.0,104.0,278.0,8.0,27.0,232.0,68.0,15.0,83.0,30.0
ENSG00000005893,234.0,3413.0,3141.0,3210.0,2185.0,1369.0,1268.0,1092.0,2638.0,1901.0,2494.0,639.0,4672.0,4620.0,554.0,1885.0,2124.0,2340.0,118.0,588.0,2631.0,1468.0,298.0,1406.0,228.0
ENSG00000006007,49.0,404.0,590.0,448.0,684.0,214.0,106.0,174.0,497.0,600.0,503.0,144.0,822.0,348.0,63.0,457.0,490.0,447.0,4.0,81.0,659.0,151.0,53.0,240.0,33.0
ENSG00000006015,64.0,247.0,239.0,384.0,167.0,169.0,184.0,160.0,50.0,192.0,265.0,143.0,279.0,274.0,123.0,286.0,149.0,246.0,8.0,171.0,503.0,199.0,72.0,153.0,40.0
ENSG00000006025,26.0,144.0,139.0,267.0,122.0,56.0,180.0,146.0,19.0,104.0,120.0,35.0,231.0,114.0,79.0,114.0,34.0,100.0,10.0,187.0,344.0,139.0,9.0,173.0,20.0
ENSG00000006062,15.0,85.0,160.0,340.0,77.0,45.0,99.0,115.0,51.0,88.0,168.0,92.0,301.0,94.0,73.0,213.0,93.0,154.0,6.0,66.0,394.0,148.0,8.0,202.0,19.0
ENSG00000006125,104.0,641.0,689.0,688.0,629.0,288.0,253.0,247.0,368.0,452.0,456.0,175.0,1074.0,1317.0,143.0,619.0,459.0,811.0,39.0,185.0,885.0,222.0,98.0,250.0,132.0
ENSG00000006194,20.0,95.0,118.0,198.0,66.0,52.0,75.0,69.0,32.0,63.0,138.0,45.0,191.0,172.0,83.0,167.0,52.0,216.0,6.0,40.0,198.0,103.0,24.0,90.0,24.0
ENSG00000006282,53.0,364.0,648.0,370.0,269.0,291.0,351.0,438.0,70.0,293.0,554.0,295.0,892.0,356.0,271.0,613.0,137.0,157.0,51.0,154.0,710.0,347.0,54.0,488.0,83.0
ENSG00000006327,6.0,195.0,146.0,69.0,35.0,55.0,62.0,71.0,9.0,13.0,65.0,44.0,144.0,175.0,59.0,109.0,35.0,98.0,2.0,,129.0,68.0,17.0,48.0,12.0
ENSG00000006432,4.0,35.0,43.0,44.0,4.0,9.0,17.0,,38.0,9.0,46.0,1.0,49.0,32.0,7.0,23.0,19.0,21.0,,7.0,49.0,31.0,,12.0,14.0
ENSG00000006451,11.0,203.0,124.0,155.0,81.0,94.0,87.0,25.0,44.0,82.0,100.0,54.0,176.0,193.0,55.0,118.0,43.0,215.0,1.0,35.0,167.0,67.0,16.0,39.0,20.0
ENSG00000006453,7.0,10.0,,22.0,7.0,22.0,5.0,,4.0,,,,4.0,,,3.0,5.0,15.0,2.0,2.0,6.0,9.0,,,1.0
ENSG00000006459,21.0,186.0,370.0,434.0,333.0,135.0,130.0,180.0,594.0,260.0,269.0,181.0,765.0,347.0,37.0,335.0,173.0,126.0,11.0,60.0,465.0,175.0,39.0,90.0,36.0
ENSG00000006468,11.0,5.0,46.0,28.0,33.0,28.0,,7.0,10.0,71.0,6.0,6.0,117.0,5.0,14.0,16.0,46.0,25.0,,9.0,44.0,22.0,6.0,10.0,8.0
ENSG00000006530,56.0,109.0,208.0,394.0,114.0,116.0,85.0,210.0,38.0,80.0,186.0,98.0,306.0,196.0,53.0,349.0,84.0,142.0,17.0,116.0,480.0,141.0,19.0,206.0,41.0
ENSG00000006534,32.0,264.0,296.0,296.0,271.0,204.0,136.0,111.0,57.0,155.0,251.0,90.0,455.0,285.0,70.0,209.0,75.0,163.0,7.0,55.0,378.0,82.0,29.0,206.0,49.0
ENSG00000006576,21.0,200.0,238.0,190.0,70.0,54.0,81.0,86.0,42.0,106.0,104.0,33.0,210.0,257.0,48.0,162.0,85.0,82.0,5.0,34.0,169.0,69.0,18.0,78.0,22.0
ENSG00000006607,28.0,112.0,76.0,144.0,115.0,79.0,77.0,27.0,84.0,94.0,84.0,23.0,164.0,236.0,36.0,194.0,97.0,80.0,2.0,14.0,174.0,70.0,17.0,51.0,48.0
ENSG00000006625,4.0,125.0,62.0,67.0,37.0,23.0,40.0,24.0,37.0,30.0,57.0,20.0,67.0,109.0,6.0,66.0,30.0,62.0,3.0,22.0,64.0,34.0,10.0,26.0,9.0
ENSG00000006652,27.0,471.0,111.0,174.0,75.0,86.0,81.0,53.0,437.0,75.0,67.0,78.0,192.0,717.0,28.0,192.0,123.0,187.0,6.0,61.0,208.0,113.0,34.0,76.0,78.0
ENSG00000006695,5.0,29.0,23.0,44.0,38.0,20.0,15.0,18.0,8.0,39.0,28.0,6.0,64.0,98.0,18.0,36.0,5.0,55.0,1.0,13.0,57.0,10.0,6.0,26.0,7.0
ENSG00000006704,14.0,90.0,73.0,129.0,86.0,36.0,43.0,64.0,63.0,92.0,67.0,21.0,89.0,140.0,26.0,68.0,83.0,61.0,8.0,40.0,151.0,73.0,10.0,28.0,24.0
ENSG00000006712,16.0,386.0,285.0,259.0,319.0,172.0,152.0,113.0,213.0,199.0,246.0,96.0,403.0,641.0,90.0,242.0,185.0,419.0,3.0,130.0,465.0,142.0,49.0,202.0,71.0
ENSG00000006715,34.0,382.0,355.0,424.0,351.0,279.0,148.0,89.0,81.0,284.0,271.0,97.0,505.0,610.0,146.0,326.0,216.0,324.0,17.0,107.0,427.0,162.0,41.0,130.0,40.0
ENSG00000006740,1.0,,,11.0,,,,,,,,14.0,7.0,11.0,,6.0,,,,7.0,6.0,1.0,,,1.0
ENSG00000006744,42.0,297.0,460.0,546.0,298.0,212.0,253.0,182.0,40.0,331.0,339.0,116.0,519.0,339.0,155.0,304.0,103.0,492.0,11.0,171.0,448.0,183.0,23.0,325.0,41.0
ENSG00000006747,143.0,2662.0,698.0,1762.0,3636.0,1087.0,1053.0,802.0,669.0,3103.0,2597.0,655.0,881.0,3613.0,824.0,2066.0,1441.0,1871.0,217.0,393.0,1147.0,714.0,408.0,1557.0,377.0
ENSG00000006756,37.0,193.0,379.0,478.0,322.0,105.0,114.0,158.0,20.0,283.0,342.0,89.0,546.0,155.0,114.0,231.0,74.0,116.0,16.0,102.0,440.0,241.0,22.0,245.0,21.0
ENSG00000006757,8.0,22.0,64.0,48.0,35.0,60.0,52.0,56.0,27.0,9.0,26.0,19.0,72.0,37.0,34.0,48.0,37.0,33.0,,33.0,74.0,17.0,5.0,52.0,11.0
ENSG00000006831,56.0,288.0,523.0,519.0,347.0,253.0,173.0,132.0,192.0,279.0,351.0,56.0,794.0,499.0,75.0,433.0,196.0,493.0,13.0,80.0,621.0,201.0,42.0,195.0,78.0
ENSG00000007047,14.0,84.0,132.0,122.0,109.0,35.0,43.0,45.0,92.0,84.0,139.0,24.0,177.0,119.0,25.0,45.0,52.0,121.0,1.0,35.0,163.0,46.0,2.0,30.0,19.0
ENSG00000007080,11.0,290.0,178.0,215.0,134.0,87.0,74.0,131.0,138.0,107.0,176.0,82.0,245.0,334.0,67.0,113.0,132.0,275.0,10.0,33.0,184.0,83.0,25.0,71.0,33.0
ENSG00000007129,12.0,40.0,92.0,179.0,271.0,211.0,105.0,68.0,22.0,112.0,204.0,65.0,163.0,45.0,8.0,263.0,77.0,285.0,6.0,27.0,267.0,105.0,27.0,83.0,13.0
ENSG00000007168,70.0,505.0,570.0,673.0,455.0,280.0,231.0,230.0,213.0,343.0,455.0,108.0,852.0,931.0,51.0,457.0,252.0,603.0,24.0,158.0,702.0,258.0,32.0,265.0,104.0
ENSG00000007202,66.0,848.0,672.0,1062.0,401.0,288.0,388.0,252.0,283.0,434.0,454.0,195.0,1169.0,936.0,284.0,759.0,481.0,996.0,54.0,217.0,928.0,383.0,37.0,480.0,198.0
ENSG00000007237,32.0,212.0,315.0,246.0,146.0,50.0,130.0,117.0,372.0,243.0,249.0,49.0,487.0,276.0,91.0,143.0,189.0,369.0,14.0,97.0,80.0,138.0,10.0,103.0,50.0
ENSG00000007255,2.0,39.0,35.0,39.0,23.0,22.0,46.0,32.0,12.0,20.0,53.0,20.0,36.0,43.0,29.0,8.0,6.0,35.0,,29.0,45.0,31.0,3.0,57.0,5.0
ENSG00000007264,14.0,199.0,21.0,12.0,47.0,,159.0,87.0,11.0,19.0,96.0,74.0,32.0,458.0,9.0,21.0,44.0,222.0,,4.0,131.0,83.0,8.0,45.0,14.0
ENSG00000007341,5.0,32.0,63.0,104.0,48.0,79.0,28.0,35.0,30.0,8.0,54.0,26.0,83.0,76.0,35.0,113.0,17.0,64.0,4.0,52.0,49.0,42.0,4.0,42.0,9.0
ENSG00000007376,17.0,94.0,101.0,145.0,85.0,59.0,106.0,45.0,7.0,47.0,146.0,51.0,195.0,94.0,5.0,43.0,42.0,192.0,1.0,90.0,161.0,79.0,7.0,135.0,11.0
ENSG00000007392,69.0,262.0,80.0,513.0,178.0,149.0,222.0,192.0,113.0,165.0,172.0,184.0,430.0,366.0,142.0,429.0,136.0,364.0,44.0,298.0,334.0,256.0,43.0,343.0,52.0
ENSG00000007520,3.0,72.0,40.0,78.0,57.0,34.0,30.0,26.0,51.0,84.0,113.0,30.0,114.0,49.0,10.0,23.0,13.0,95.0,,36.0,125.0,28.0,11.0,19.0,6.0
ENSG00000007541,16.0,76.0,127.0,117.0,131.0,31.0,50.0,79.0,11.0,50.0,69.0,37.0,202.0,76.0,48.0,53.0,11.0,53.0,14.0,69.0,202.0,37.0,10.0,87.0,24.0
ENSG00000007545,10.0,48.0,84.0,144.0,15.0,43.0,80.0,42.0,13.0,63.0,34.0,4.0,101.0,54.0,19.0,47.0,6.0,58.0,2.0,6.0,91.0,27.0,4.0,45.0,13.0
ENSG00000007923,10.0,126.0,135.0,114.0,98.0,71.0,78.0,58.0,15.0,108.0,117.0,38.0,230.0,204.0,59.0,146.0,88.0,222.0,7.0,76.0,125.0,58.0,13.0,76.0,27.0
ENSG00000007944,14.0,40.0,85.0,84.0,91.0,56.0,29.0,53.0,140.0,50.0,99.0,20.0,227.0,74.0,1.0,109.0,39.0,35.0,6.0,45.0,109.0,50.0,8.0,106.0,3.0
ENSG00000008018,46.0,419.0,396.0,561.0,359.0,376.0,253.0,325.0,152.0,217.0,375.0,151.0,665.0,641.0,136.0,542.0,202.0,476.0,10.0,140.0,480.0,254.0,45.0,203.0,76.0
ENSG00000008083,15.0,157.0,135.0,156.0,47.0,58.0,30.0,82.0,143.0,71.0,67.0,34.0,211.0,209.0,21.0,120.0,89.0,71.0,10.0,35.0,154.0,118.0,18.0,84.0,41.0
ENSG00000008086,10.0,44.0,36.0,57.0,21.0,5.0,13.0,15.0,24.0,29.0,13.0,7.0,90.0,62.0,7.0,35.0,32.0,21.0,9.0,8.0,61.0,20.0,2.0,37.0,4.0
ENSG00000008128,9.0,4.0,10.0,17.0,31.0,,6.0,23.0,9.0,,19.0,10.0,19.0,56.0,47.0,1.0,11.0,14.0,1.0,19.0,33.0,4.0,1.0,21.0,6.0
ENSG00000008130,32.0,522.0,285.0,307.0,326.0,132.0,143.0,144.0,615.0,363.0,204.0,80.0,224.0,416.0,120.0,219.0,175.0,284.0,8.0,103.0,265.0,125.0,27.0,162.0,54.0
ENSG00000008226,19.0,29.0,24.0,106.0,37.0,,20.0,86.0,,25.0,39.0,47.0,69.0,58.0,18.0,36.0,8.0,15.0,,46.0,123.0,39.0,3.0,53.0,2.0
